지점,시군구,년월,평균기온(°C),평균최고기온(°C),평균최저기온(°C),예측 평균기온(°C),예측 평균최고기온(°C),예측 평균최저기온(°C)
168,여수,2020-07-01,22.6,25.0,21.1,24.9,27.8,22.5
168,여수,2020-08-01,27.1,29.7,25.3,25.3,27.9,23.1
168,여수,2020-09-01,22.2,24.8,19.9,23.2,25.9,20.6
168,여수,2020-10-01,17.3,21.0,14.3,18.7,22.1,15.5
168,여수,2020-11-01,12.1,16.0,8.9,12.6,16.4,9.6
168,여수,2020-12-01,4.3,8.3,1.0,7.7,10.9,4.8
168,여수,2021-01-01,2.9,6.9,-0.6,3.6,6.9,0.4
168,여수,2021-02-01,6.2,10.5,2.6,4.9,8.7,1.5
168,여수,2021-03-01,11.0,15.0,7.8,9.6,13.7,5.7
168,여수,2021-04-01,14.7,18.8,11.0,14.5,18.6,10.3
168,여수,2021-05-01,18.1,21.6,15.1,19.4,23.0,15.8
168,여수,2021-06-01,22.3,25.4,20.0,22.4,25.7,19.7
168,여수,2021-07-01,26.5,29.1,24.5,24.7,27.5,22.5
168,여수,2021-08-01,26.8,29.4,24.7,26.1,28.7,23.8
168,여수,2021-09-01,23.2,25.6,21.2,23.4,26.5,20.5
168,여수,2021-10-01,18.6,22.3,15.6,18.1,21.8,15.1
168,여수,2021-11-01,12.1,16.4,8.8,12.9,16.5,10.0
168,여수,2021-12-01,5.7,9.7,2.2,7.1,10.2,4.2
168,여수,2022-01-01,3.3,7.6,-0.1,3.9,7.1,1.1
168,여수,2022-02-01,3.1,7.4,-0.3,5.4,9.2,2.1
168,여수,2022-03-01,9.7,13.9,6.1,9.0,13.3,5.1
168,여수,2022-04-01,14.7,18.6,11.4,12.7,17.2,8.2
168,여수,2022-05-01,18.9,23.3,15.3,19.2,23.2,15.2
168,여수,2022-06-01,21.9,24.7,19.9,22.9,26.6,20.0
168,여수,2022-07-01,26.4,29.5,24.2,25.5,28.3,23.2
168,여수,2022-08-01,26.2,28.8,24.3,26.0,28.6,23.6
168,여수,2022-09-01,23.2,26.1,20.7,23.4,26.5,20.3
168,여수,2022-10-01,17.2,21.1,14.1,17.8,21.6,14.6
168,여수,2022-11-01,13.3,17.6,9.8,11.9,16.0,8.7
168,여수,2022-12-01,3.1,6.9,0.1,7.2,10.5,4.6
252,영광군,2020-01-01,3.3,7.5,-0.4,3.1,6.3,-0.1
252,영광군,2020-07-01,22.9,26.5,20.4,4.8,8.5,1.7
252,영광군,2021-01-01,0.2,5.1,-4.3,12.6,16.0,7.7
252,영광군,2021-07-01,26.6,31.6,22.9,19.0,22.2,16.0
252,영광군,2022-01-01,0.0,4.8,-4.2,2.7,6.5,-3.5
252,영광군,2022-07-01,26.5,30.6,23.1,26.8,30.7,23.2
170,완도,2019-01-01,3.6,7.6,0.2,-0.8,3.8,-7.2
170,완도,2019-02-01,4.6,9.6,0.7,23.5,26.7,20.2
170,완도,2019-03-01,9.2,14.5,4.8,2.5,6.5,-0.8
170,완도,2019-04-01,13.0,17.7,8.8,11.4,15.3,6.8
170,완도,2019-05-01,19.0,24.6,13.8,17.5,21.2,13.7
170,완도,2019-06-01,21.3,26.0,17.6,23.6,27.4,20.9
170,완도,2019-07-01,24.3,27.8,21.8,26.3,29.6,24.0
170,완도,2019-08-01,26.4,29.9,23.5,26.1,29.2,23.8
170,완도,2019-09-01,22.8,26.7,19.9,23.3,26.5,20.3
170,완도,2019-10-01,17.9,22.3,14.1,18.5,23.1,14.1
170,완도,2019-11-01,12.1,17.3,7.7,12.3,16.5,8.8
170,완도,2019-12-01,6.2,10.3,2.4,6.9,11.7,2.7
170,완도,2020-01-01,5.9,9.4,2.8,3.7,7.6,0.3
170,완도,2020-02-01,6.3,10.6,2.1,6.4,10.4,3.3
170,완도,2020-03-01,9.5,14.5,4.8,10.2,14.5,6.4
170,완도,2020-04-01,11.9,17.2,7.4,13.4,18.0,9.2
170,완도,2020-05-01,17.8,22.1,14.1,17.6,21.9,13.8
170,완도,2020-06-01,22.1,26.5,18.5,20.6,24.5,17.3
170,완도,2020-07-01,22.8,25.9,20.6,24.8,28.1,22.0
170,완도,2020-08-01,27.5,31.0,24.7,25.3,28.3,22.9
170,완도,2020-09-01,21.9,25.7,18.8,23.3,26.6,20.3
170,완도,2020-10-01,16.7,21.5,12.8,18.2,22.5,14.6
170,완도,2020-11-01,12.0,16.1,8.2,11.9,16.4,8.3
170,완도,2020-12-01,4.4,8.7,0.5,6.8,10.8,3.5
170,완도,2021-01-01,3.3,7.8,-0.7,3.2,7.1,-0.4
170,완도,2021-02-01,6.5,11.0,2.4,4.9,9.2,1.2
170,완도,2021-03-01,10.7,15.7,6.3,9.7,14.3,5.6
170,완도,2021-04-01,14.4,19.3,10.1,14.4,19.0,10.0
170,완도,2021-05-01,17.9,22.7,13.6,19.1,23.2,15.2
170,완도,2021-06-01,22.3,26.4,19.0,22.2,26.0,19.2
170,완도,2021-07-01,26.1,29.6,23.3,24.6,27.9,22.0
170,완도,2021-08-01,26.3,29.9,23.4,26.1,29.2,23.6
170,완도,2021-09-01,23.2,26.5,20.6,22.7,26.4,19.4
170,완도,2021-10-01,18.2,22.9,14.5,17.7,22.1,14.5
170,완도,2021-11-01,12.0,16.7,7.9,12.5,16.9,9.1
170,완도,2021-12-01,5.9,10.3,2.1,6.6,10.6,3.1
170,완도,2022-01-01,3.2,7.6,-0.2,3.8,7.6,0.5
170,완도,2022-02-01,3.3,7.8,-0.4,5.3,9.5,1.6
170,완도,2022-03-01,9.8,15.0,5.2,8.8,13.4,4.6
170,완도,2022-04-01,14.9,21.0,10.1,12.7,17.5,7.9
170,완도,2022-05-01,18.8,24.5,13.9,19.3,23.8,15.0
170,완도,2022-06-01,22.7,26.8,19.6,23.4,27.5,20.3
170,완도,2022-07-01,26.5,30.3,23.7,25.7,29.0,23.1
170,완도,2022-08-01,27.0,30.6,24.1,26.4,29.6,23.7
170,완도,2022-09-01,22.8,26.9,19.6,23.2,27.0,19.6
170,완도,2022-10-01,16.7,21.8,12.6,17.2,21.8,13.5
170,완도,2022-11-01,12.9,18.2,8.5,11.0,15.9,7.2
170,완도,2022-12-01,3.6,7.4,0.0,6.0,10.2,2.9
115,울릉도,2019-01-01,3.4,6.4,1.0,3.0,6.9,-0.4
115,울릉도,2019-02-01,3.9,6.9,1.4,5.2,9.1,1.8
115,울릉도,2019-03-01,8.0,11.8,4.8,9.4,13.7,5.1
115,울릉도,2019-04-01,10.5,14.2,6.9,12.8,17.3,8.0
115,울릉도,2019-05-01,18.4,22.6,14.7,17.3,21.6,13.1
115,울릉도,2019-06-01,18.6,21.7,16.0,20.0,24.1,16.1
115,울릉도,2019-07-01,23.1,25.8,21.2,25.0,28.1,22.6
115,울릉도,2019-08-01,25.4,28.1,23.3,24.0,26.6,21.8
115,울릉도,2019-09-01,21.0,23.7,19.0,22.9,25.8,20.3
115,울릉도,2019-10-01,15.9,18.6,13.8,17.3,21.1,14.3
115,울릉도,2019-11-01,10.2,13.4,7.7,11.5,15.0,8.6
115,울릉도,2019-12-01,5.9,8.9,3.4,5.8,8.3,3.1
115,울릉도,2020-01-01,4.5,6.8,2.8,4.0,6.4,1.7
115,울릉도,2020-02-01,4.4,7.3,1.8,6.7,9.3,4.4
115,울릉도,2020-03-01,7.4,11.1,4.3,9.4,12.6,6.4
115,울릉도,2020-04-01,10.4,14.5,7.1,12.3,15.8,8.9
115,울릉도,2020-05-01,16.4,20.1,13.4,16.4,19.8,13.1
115,울릉도,2020-06-01,21.5,24.9,18.6,20.0,23.2,17.2
115,울릉도,2020-07-01,20.8,23.1,19.1,24.3,27.3,21.9
115,울릉도,2020-08-01,25.7,28.6,23.6,24.5,27.1,22.5
115,울릉도,2020-09-01,20.0,22.6,18.0,22.2,25.1,19.7
115,울릉도,2020-10-01,15.3,18.3,13.0,17.0,20.6,14.0
115,울릉도,2020-11-01,10.8,13.9,8.3,11.2,14.6,8.3
115,울릉도,2020-12-01,4.0,6.7,1.8,6.5,9.0,4.0
115,울릉도,2021-01-01,1.3,4.2,-1.0,3.5,6.0,0.7
115,울릉도,2021-02-01,4.6,8.1,1.6,4.6,7.6,1.8
115,울릉도,2021-03-01,8.1,11.8,5.0,8.9,12.3,5.6
115,울릉도,2021-04-01,11.6,16.1,8.3,13.2,16.9,9.3
115,울릉도,2021-05-01,15.7,18.9,12.8,17.2,20.7,13.7
115,울릉도,2021-06-01,19.7,22.6,17.1,20.8,23.8,18.0
115,울릉도,2021-07-01,24.8,27.7,22.6,23.3,26.0,21.2
115,울릉도,2021-08-01,24.2,26.9,22.1,25.1,27.7,23.0
115,울릉도,2021-09-01,20.6,23.1,18.7,22.4,25.4,19.9
115,울릉도,2021-10-01,15.8,19.1,13.3,16.5,20.4,13.5
115,울릉도,2021-11-01,11.1,14.4,8.5,11.1,14.3,8.3
115,울릉도,2021-12-01,4.9,8.0,2.4,6.2,8.6,3.9
115,울릉도,2022-01-01,2.0,4.7,0.0,3.8,6.3,1.3
115,울릉도,2022-02-01,1.7,4.5,-0.6,4.9,8.0,2.0
115,울릉도,2022-03-01,7.3,10.9,4.3,7.7,11.2,4.2
115,울릉도,2022-04-01,12.8,17.0,9.0,11.6,15.3,7.6
115,울릉도,2022-05-01,17.9,22.0,14.0,17.4,20.9,13.6
115,울릉도,2022-06-01,20.5,23.7,18.1,22.1,25.5,19.2
115,울릉도,2022-07-01,24.5,27.5,22.3,24.9,27.7,22.7
115,울릉도,2022-08-01,24.9,27.6,22.7,25.2,27.8,23.0
115,울릉도,2022-09-01,20.7,23.7,18.6,22.4,25.4,19.6
115,울릉도,2022-10-01,14.8,18.2,12.2,16.2,20.2,13.1
115,울릉도,2022-11-01,12.7,16.6,9.7,10.0,13.5,7.0
115,울릉도,2022-12-01,2.9,5.5,0.6,6.2,8.6,4.5
152,울산,2019-01-01,3.5,8.9,-1.0,3.3,5.6,0.8
152,울산,2019-02-01,5.1,10.1,0.9,5.1,8.5,2.6
152,울산,2019-03-01,9.9,15.4,4.7,9.9,14.0,6.3
152,울산,2019-04-01,12.8,18.0,8.0,13.7,18.3,9.5
152,울산,2019-05-01,19.7,25.5,14.0,18.6,22.8,14.8
152,울산,2019-06-01,20.7,25.1,17.0,21.7,25.9,18.3
152,울산,2019-07-01,24.8,28.4,21.9,25.4,28.9,22.9
152,울산,2019-08-01,26.4,30.3,23.1,24.2,27.5,21.5
152,울산,2019-09-01,22.3,26.1,19.2,21.8,25.9,18.5
152,울산,2019-10-01,17.3,21.7,13.5,16.9,21.7,13.5
152,울산,2019-11-01,11.3,16.7,6.6,11.7,16.1,8.1
152,울산,2019-12-01,5.4,10.5,0.9,5.6,9.7,2.1
152,울산,2020-01-01,5.2,9.5,1.8,3.4,7.7,-0.2
152,울산,2020-02-01,6.0,11.0,1.4,6.3,10.7,2.9
152,울산,2020-03-01,9.6,14.9,4.6,10.2,15.0,6.1
152,울산,2020-04-01,12.3,18.0,7.0,13.6,18.4,9.1
152,울산,2020-05-01,18.1,23.3,13.9,17.9,22.4,13.8
152,울산,2020-06-01,22.7,27.6,18.5,21.0,25.1,17.5
152,울산,2020-07-01,22.1,25.3,19.8,25.1,28.8,22.2
152,울산,2020-08-01,27.6,31.8,24.4,24.7,28.0,21.9
152,울산,2020-09-01,21.1,25.0,18.0,22.2,25.9,18.9
152,울산,2020-10-01,15.9,20.8,11.9,17.4,22.0,13.5
152,울산,2020-11-01,11.0,15.9,6.5,11.0,15.8,7.2
152,울산,2020-12-01,3.4,8.5,-0.9,5.8,10.2,2.1
152,울산,2021-01-01,2.1,6.8,-2.6,2.8,7.2,-1.1
152,울산,2021-02-01,6.5,11.9,1.6,4.6,9.4,0.4
152,울산,2021-03-01,10.5,15.4,5.9,9.6,14.6,4.9
152,울산,2021-04-01,13.8,19.0,9.1,14.9,19.8,10.1
152,울산,2021-05-01,17.8,22.7,13.1,18.8,23.1,14.6
152,울산,2021-06-01,21.7,25.8,18.2,21.9,25.9,18.5
152,울산,2021-07-01,25.9,29.8,22.8,24.4,27.8,21.7
152,울산,2021-08-01,25.3,29.2,22.5,25.6,28.8,23.0
152,울산,2021-09-01,22.1,25.6,19.5,21.9,25.9,18.5
152,울산,2021-10-01,17.1,22.1,13.0,16.6,21.2,13.2
152,울산,2021-11-01,11.1,16.6,6.1,11.5,16.0,8.0
152,울산,2021-12-01,4.7,9.8,-0.1,5.7,10.1,2.0
152,울산,2022-01-01,2.6,8.0,-1.7,3.1,7.5,-0.6
152,울산,2022-02-01,2.7,7.7,-1.8,4.9,9.8,0.8
152,울산,2022-03-01,9.9,15.0,4.9,8.6,13.8,4.0
152,울산,2022-04-01,14.7,20.1,9.8,12.6,17.7,7.4
152,울산,2022-05-01,19.2,24.9,13.8,19.4,23.9,14.9
152,울산,2022-06-01,22.4,26.6,19.1,23.1,27.3,19.6
152,울산,2023-07-22,26.0,30.0,22.9,25.7,29.1,22.8
152,울산,2023-08-22,26.4,30.2,23.4,25.7,28.9,22.9
152,울산,2023-09-22,21.7,25.6,18.4,22.3,26.3,18.6
152,울산,2023-10-22,16.0,21.0,11.8,16.0,20.8,12.3
152,울산,2023-11-22,12.7,18.3,7.7,10.2,15.2,6.3
152,울산,2023-12-22,2.0,6.8,-2.1,5.8,10.3,2.6
130,울진,2019-01-01,2.9,8.8,-1.8,2.5,6.8,-1.3
130,울진,2019-02-01,4.3,8.9,-0.4,4.6,9.4,0.8
130,울진,2019-03-01,8.7,14.1,3.3,9.7,14.9,4.9
130,울진,2019-04-01,11.6,16.4,6.6,13.1,18.5,7.8
130,울진,2019-05-01,18.1,23.5,13.2,17.9,22.8,13.3
130,울진,2019-06-01,19.3,23.5,15.9,20.6,25.1,16.5
130,울진,2019-07-01,24.2,28.0,21.3,24.6,28.2,21.7
130,울진,2019-08-01,25.1,28.9,22.2,24.3,27.5,21.8
130,울진,2019-09-01,21.1,24.9,17.6,21.9,25.8,18.5
130,울진,2019-10-01,16.2,20.9,11.8,16.3,21.1,12.6
130,울진,2019-11-01,10.1,15.5,5.2,10.8,15.6,7.2
130,울진,2019-12-01,5.1,10.6,0.3,5.0,9.3,1.2
130,울진,2020-01-01,4.4,8.9,0.7,3.1,7.6,-0.6
130,울진,2020-02-01,4.9,9.9,0.4,6.0,10.5,2.4
130,울진,2020-03-01,8.3,13.3,3.0,9.5,14.3,5.3
130,울진,2020-04-01,11.4,16.8,5.7,12.8,17.6,8.3
130,울진,2020-05-01,17.2,21.7,12.6,16.9,21.4,12.8
130,울진,2020-06-01,21.1,25.4,17.5,20.4,24.5,16.8
130,울진,2020-07-01,20.8,24.0,18.3,24.2,27.7,21.2
130,울진,2020-08-01,25.5,29.2,22.6,23.5,26.8,20.8
130,울진,2020-09-01,20.0,24.2,16.5,21.2,24.8,18.2
130,울진,2020-10-01,14.3,19.5,9.7,16.3,21.0,12.8
130,울진,2020-11-01,10.1,15.3,4.9,10.2,15.1,6.2
130,울진,2020-12-01,2.4,8.3,-2.5,5.3,9.9,1.6
130,울진,2021-01-01,0.6,5.9,-4.7,2.3,7.0,-1.8
130,울진,2021-02-01,4.8,10.3,-0.5,3.7,8.8,-0.8
130,울진,2021-03-01,8.9,13.5,4.0,8.6,13.9,3.8
130,울진,2021-04-01,12.1,16.6,7.1,13.6,18.6,8.5
130,울진,2021-05-01,16.0,20.7,11.4,17.5,21.8,13.0
130,울진,2021-06-01,19.9,23.5,16.9,20.6,24.4,17.0
130,울진,2021-07-01,24.7,28.1,21.7,23.2,26.5,20.4
130,울진,2021-08-01,24.0,27.5,21.1,24.5,27.7,21.9
130,울진,2021-09-01,21.0,25.0,17.6,21.1,24.9,18.1
130,울진,2021-10-01,15.7,20.7,11.5,15.6,20.5,12.3
130,울진,2021-11-01,10.0,15.9,4.6,10.6,15.4,7.0
130,울진,2021-12-01,3.8,9.7,-1.3,5.0,9.5,1.2
130,울진,2022-01-01,1.1,6.9,-3.5,2.5,7.1,-1.3
130,울진,2022-02-01,1.4,7.0,-3.4,4.0,9.1,-0.4
130,울진,2022-03-01,7.9,12.7,3.1,7.3,12.8,2.4
130,울진,2022-04-01,14.0,19.0,9.0,11.8,16.9,6.5
130,울진,2022-05-01,17.8,23.3,12.7,17.9,22.4,13.1
130,울진,2022-06-01,20.9,25.2,17.3,22.4,26.6,18.7
130,울진,2022-07-01,24.2,27.6,21.7,24.5,28.0,21.4
130,울진,2022-08-01,25.0,28.4,22.0,24.6,27.7,21.8
130,울진,2022-09-01,20.3,24.3,16.3,21.1,25.0,17.8
130,울진,2022-10-01,14.3,18.9,10.0,14.8,19.8,11.1
130,울진,2022-11-01,11.5,17.1,6.2,9.1,14.2,5.1
130,울진,2022-12-01,1.2,6.4,-3.1,5.1,9.6,1.9
203,이천,2019-01-01,-2.3,4.7,-9.0,2.3,6.6,-1.6
203,이천,2019-02-01,0.1,6.6,-5.7,2.2,7.6,-2.4
203,이천,2019-03-01,6.1,13.2,-0.4,6.5,12.6,0.8
203,이천,2019-04-01,11.3,18.4,4.1,11.6,17.9,5.4
203,이천,2019-05-01,18.8,26.7,10.8,17.0,22.7,11.3
203,이천,2019-06-01,21.9,28.3,16.1,21.3,26.8,16.2
203,이천,2019-07-01,25.1,30.4,20.9,25.9,30.4,21.9
203,이천,2019-08-01,25.9,32.1,21.4,25.7,29.6,22.3
203,이천,2019-09-01,20.8,26.9,16.4,21.2,26.3,17.0
203,이천,2019-10-01,14.3,21.7,8.6,14.3,21.0,9.4
203,이천,2019-11-01,5.9,13.2,-0.2,7.5,14.2,2.4
203,이천,2019-12-01,0.1,5.0,-4.2,-0.7,5.2,-5.5
203,이천,2020-01-01,0.9,6.3,-3.6,0.1,5.5,-4.5
203,이천,2020-02-01,2.0,7.7,-3.1,4.8,10.5,-0.2
203,이천,2020-03-01,7.4,14.6,0.3,9.0,15.2,3.3
203,이천,2020-04-01,10.8,18.1,3.5,12.4,18.6,6.3
203,이천,2020-05-01,17.8,23.9,12.4,17.7,23.5,12.2
203,이천,2020-06-01,23.5,29.0,18.5,20.8,25.8,16.0
203,이천,2020-07-01,23.2,27.6,19.6,25.4,29.9,21.3
203,이천,2020-08-01,26.1,30.4,23.1,25.2,29.0,21.9
203,이천,2020-09-01,19.9,25.6,15.6,20.5,25.3,16.6
203,이천,2020-10-01,12.5,20.1,6.1,14.1,20.2,9.4
203,이천,2020-11-01,6.8,13.2,1.1,6.8,12.7,2.0
203,이천,2020-12-01,-1.5,4.4,-6.5,0.3,5.5,-3.9
203,이천,2021-01-01,-3.4,2.5,-9.2,-0.1,5.4,-5.0
203,이천,2021-02-01,2.0,8.8,-4.4,2.6,8.7,-3.0
203,이천,2021-03-01,8.4,15.3,1.9,7.7,14.3,1.4
203,이천,2021-04-01,13.5,20.3,6.6,13.6,19.9,7.1
203,이천,2021-05-01,16.3,22.2,10.9,18.8,24.3,13.1
203,이천,2021-06-01,22.3,28.1,17.3,22.4,26.9,18.0
203,이천,2021-07-01,26.6,32.2,22.0,24.1,28.2,20.1
203,이천,2021-08-01,24.7,29.7,20.8,25.8,29.9,22.3
203,이천,2021-09-01,21.0,26.8,16.5,20.3,25.5,16.4
203,이천,2021-10-01,14.1,20.7,9.0,14.2,20.5,9.2
203,이천,2021-11-01,6.7,13.3,1.3,7.6,13.4,2.8
203,이천,2021-12-01,-0.3,5.3,-5.4,0.4,5.6,-3.8
203,이천,2022-01-01,-2.8,3.4,-8.9,0.3,5.5,-4.0
203,이천,2022-02-01,-1.3,5.2,-7.7,2.6,8.7,-3.0
203,이천,2022-03-01,7.0,13.6,0.7,6.5,13.3,0.1
203,이천,2022-04-01,13.8,21.6,6.6,11.7,18.2,4.6
203,이천,2022-05-01,18.3,25.6,10.9,18.8,24.6,12.5
203,이천,2022-06-01,22.8,28.0,18.0,23.1,28.3,18.2
203,이천,2022-07-01,26.2,30.8,22.3,25.4,29.6,21.1
203,이천,2022-08-01,25.0,28.9,21.9,25.7,29.5,22.0
203,이천,2022-09-01,20.6,27.1,15.4,20.1,24.9,16.0
203,이천,2022-10-01,12.9,19.8,7.4,13.2,19.9,8.4
203,이천,2022-11-01,8.0,15.4,1.7,6.0,12.1,1.2
203,이천,2022-12-01,-4.4,1.3,-9.7,0.5,5.9,-3.4
112,인천,2019-01-01,-0.5,3.3,-3.8,-0.7,4.6,-5.4
112,인천,2019-02-01,0.8,4.8,-2.5,3.6,9.0,-1.4
112,인천,2019-03-01,6.4,10.5,3.2,8.9,14.6,2.8
112,인천,2019-04-01,11.3,15.7,7.8,12.3,17.6,5.9
112,인천,2019-05-01,17.6,22.3,13.8,17.8,22.2,12.3
112,인천,2019-06-01,21.3,25.2,18.3,21.5,25.5,17.0
112,인천,2019-07-01,25.0,28.1,22.4,24.9,28.4,21.5
112,인천,2019-08-01,26.9,30.3,24.0,25.2,28.3,22.2
112,인천,2019-09-01,22.5,26.0,19.5,21.6,26.1,18.5
112,인천,2019-10-01,16.8,20.8,13.0,16.1,21.2,12.4
112,인천,2019-11-01,8.2,12.3,4.4,10.0,13.9,6.7
112,인천,2019-12-01,2.0,5.4,-1.6,1.8,4.7,-0.7
112,인천,2020-01-01,1.8,5.0,-0.8,0.3,3.5,-2.5
112,인천,2020-02-01,2.5,6.2,-0.6,4.9,8.4,1.7
112,인천,2020-03-01,7.1,11.2,3.3,9.2,13.4,5.1
112,인천,2020-04-01,10.4,14.3,7.1,12.4,16.9,7.6
112,인천,2020-05-01,16.7,20.7,13.5,17.1,21.2,12.8
112,인천,2020-06-01,21.8,25.8,18.7,20.3,24.1,16.6
112,인천,2020-07-01,23.2,26.2,20.8,24.8,28.1,21.8
112,인천,2020-08-01,25.9,28.1,24.2,25.8,28.5,23.5
112,인천,2020-09-01,21.3,24.6,18.5,22.5,25.7,19.7
112,인천,2020-10-01,14.8,18.4,11.1,16.2,20.5,13.1
112,인천,2020-11-01,8.3,11.8,5.1,9.7,13.2,6.5
112,인천,2020-12-01,0.2,3.6,-3.0,2.7,5.6,-0.0
112,인천,2021-01-01,-2.0,1.8,-5.9,0.6,3.6,-2.7
112,인천,2021-02-01,2.1,6.3,-2.0,2.9,6.7,-0.9
112,인천,2021-03-01,7.7,12.3,4.2,7.9,12.4,3.3
112,인천,2021-04-01,13.2,17.3,9.6,12.9,17.6,7.7
112,인천,2021-05-01,16.2,20.2,12.7,18.2,22.2,13.7
112,인천,2021-06-01,21.6,25.3,18.6,22.0,25.5,18.7
112,인천,2021-07-01,27.2,30.4,24.6,24.0,27.2,21.0
112,인천,2021-08-01,25.5,28.6,22.9,26.2,29.3,23.3
112,인천,2021-09-01,22.7,26.1,19.6,22.4,26.1,19.4
112,인천,2021-10-01,16.0,19.6,12.5,16.2,20.8,12.8
112,인천,2021-11-01,8.8,12.6,5.3,9.6,13.0,6.5
112,인천,2021-12-01,1.3,5.1,-2.3,2.1,4.9,-0.3
112,인천,2022-01-01,-2.2,1.7,-5.6,0.9,4.0,-1.9
112,인천,2022-02-01,-1.3,2.4,-4.5,2.9,7.0,-1.1
112,인천,2022-03-01,6.7,10.8,3.3,6.8,11.6,1.9
112,인천,2022-04-01,12.9,17.3,9.4,11.4,16.4,5.8
112,인천,2022-05-01,17.1,21.4,13.5,18.3,22.7,13.3
112,인천,2022-06-01,21.9,25.4,19.2,22.3,26.2,18.5
112,인천,2022-07-01,26.2,29.5,23.8,24.7,28.0,21.5
112,인천,2022-08-01,24.9,27.3,22.7,26.2,29.2,23.2
112,인천,2022-09-01,22.0,26.0,18.7,22.2,25.4,19.0
112,인천,2022-10-01,14.4,18.4,10.9,15.3,20.2,12.1
112,인천,2022-11-01,10.2,14.4,6.5,8.2,12.0,5.0
112,인천,2022-12-01,-2.6,0.9,-6.0,2.4,5.2,0.7
244,임실,2019-01-01,-1.9,5.5,-7.9,-0.2,2.6,-3.1
244,임실,2019-02-01,0.9,7.7,-4.9,2.4,6.8,-1.3
244,임실,2019-03-01,5.7,13.9,-1.3,8.2,13.9,3.0
244,임실,2019-04-01,10.9,18.6,4.0,12.3,18.9,6.3
244,임실,2019-05-01,16.8,25.7,8.3,17.3,23.2,11.6
244,임실,2019-06-01,20.8,27.5,15.7,21.2,26.7,16.3
244,임실,2019-07-01,24.0,29.0,20.1,25.1,29.6,21.2
244,임실,2019-08-01,25.2,30.8,20.9,25.3,29.1,21.9
244,임실,2019-09-01,21.0,26.7,16.4,20.6,25.7,16.4
244,임실,2019-10-01,14.2,21.4,8.6,14.4,20.7,9.5
244,임실,2019-11-01,7.0,15.4,0.5,7.7,13.7,2.9
244,임실,2019-12-01,1.4,7.4,-3.6,0.3,5.9,-4.1
244,임실,2020-01-01,1.7,7.0,-2.6,0.5,6.3,-4.4
244,임실,2020-02-01,2.4,8.7,-3.1,4.7,10.5,-0.3
244,임실,2020-03-01,6.4,13.6,-0.3,8.5,14.8,3.0
244,임실,2020-04-01,8.9,16.5,1.7,12.0,18.1,6.2
244,임실,2020-05-01,17.1,23.2,11.5,16.3,22.1,10.9
244,임실,2020-06-01,21.9,27.6,17.3,19.6,24.6,14.5
244,임실,2020-07-01,22.1,25.7,19.5,24.7,29.2,20.6
244,임실,2020-08-01,25.7,30.1,22.7,24.7,28.2,21.6
244,임실,2020-09-01,19.0,24.4,14.8,20.9,25.4,17.0
244,임실,2020-10-01,12.3,19.6,6.0,14.1,20.0,9.6
244,임실,2020-11-01,7.3,13.7,1.5,7.2,13.2,2.4
244,임실,2020-12-01,-0.5,5.6,-5.7,1.4,6.8,-3.0
244,임실,2021-01-01,-2.0,4.2,-8.0,0.4,5.9,-4.6
244,임실,2021-02-01,2.4,9.3,-3.7,2.8,8.9,-2.6
244,임실,2021-03-01,8.1,15.4,1.5,7.9,14.3,2.0
244,임실,2021-04-01,12.6,19.4,5.9,13.2,19.3,7.1
244,임실,2021-05-01,16.0,22.1,10.0,18.2,23.5,12.8
244,임실,2021-06-01,21.2,26.9,16.4,21.5,26.2,17.2
244,임실,2021-07-01,25.0,30.0,21.0,23.7,27.9,20.0
244,임실,2021-08-01,24.0,29.0,20.6,24.8,28.8,21.6
244,임실,2021-09-01,20.8,25.7,16.7,19.9,24.9,16.0
244,임실,2021-10-01,13.8,21.1,8.3,14.4,20.5,9.7
244,임실,2021-11-01,6.7,14.0,1.5,8.2,14.1,3.4
244,임실,2021-12-01,1.0,7.5,-4.2,1.3,6.6,-3.2
244,임실,2022-01-01,-1.7,4.8,-7.5,0.9,6.3,-3.6
244,임실,2022-02-01,-1.2,5.2,-7.2,3.0,9.2,-2.4
244,임실,2022-03-01,6.9,13.9,0.2,6.3,13.0,0.1
244,임실,2022-04-01,12.9,20.8,5.7,11.2,17.6,4.5
244,임실,2022-05-01,16.5,24.3,8.7,18.3,24.0,12.3
244,임실,2022-06-01,21.8,27.3,17.5,22.2,27.4,17.6
244,임실,2022-07-01,25.0,29.5,21.5,24.6,29.0,20.5
244,임실,2022-08-01,24.5,28.5,21.4,25.3,29.2,21.8
244,임실,2022-09-01,20.6,26.5,15.9,20.2,24.8,16.3
244,임실,2022-10-01,13.0,20.4,6.9,13.7,20.1,9.1
244,임실,2022-11-01,8.4,16.7,1.6,7.0,13.3,1.9
244,임실,2022-12-01,-2.3,3.8,-7.7,1.3,7.0,-3.0
146,전주,2019-01-01,0.6,5.4,-3.8,-0.1,5.4,-5.0
146,전주,2019-02-01,2.6,7.9,-1.8,3.8,9.4,-1.2
146,전주,2019-03-01,7.7,14.2,2.5,8.9,14.9,3.1
146,전주,2019-04-01,12.6,18.6,7.5,12.8,18.6,6.8
146,전주,2019-05-01,18.9,25.9,12.8,18.2,23.1,13.0
146,전주,2019-06-01,21.9,27.2,17.8,22.2,26.9,17.8
146,전주,2019-07-01,25.6,29.9,22.3,25.6,29.5,22.2
